step,time,crossing_flag,splitting_fraction,direction_1_occupation,direction_2_occupation,direction_3_occupation,direction_4_occupation,other_rotating_occupation,kernel_occupation,occupation_sum,plane_1_occupation,plane_2_occupation,norm_error,conservation_error,projection_closure_error
0,0,0,-6.6613381478e-16,5.0000000000e-01,5.0000000000e-01,2.8744648418e-32,1.7834418089e-31,2.8399848605e-29,-6.6613381478e-16,1.0000000000e+00,1.0000000000e+00,2.0708882931e-31,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
100,100,0,-6.6613381478e-16,5.0000000000e-01,5.0000000000e-01,2.7539544778e-29,2.3899497096e-29,2.5544619620e-29,-6.6613381478e-16,1.0000000000e+00,1.0000000000e+00,5.1439041874e-29,4.4408920985e-16,4.4408920985e-16,0.0000000000e+00
200,200,0,-1.5543122345e-15,5.0000000000e-01,5.0000000000e-01,1.0817467436e-28,9.9957634281e-29,2.2343307483e-29,-1.4432899320e-15,1.0000000000e+00,1.0000000000e+00,2.0813230864e-28,9.9920072216e-16,9.9920072216e-16,0.0000000000e+00
300,300,0,-2.8865798640e-15,5.0000000000e-01,5.0000000000e-01,2.4250221935e-28,2.4633618881e-28,2.6560386299e-29,-2.8865798640e-15,1.0000000000e+00,1.0000000000e+00,4.8883840816e-28,2.4424906542e-15,2.4424906542e-15,0.0000000000e+00
400,400,0,-6.6613381478e-16,5.0000000000e-01,5.0000000000e-01,5.0631173492e-28,5.2136819284e-28,2.5915767682e-29,-6.6613381478e-16,1.0000000000e+00,1.0000000000e+00,1.0276799278e-27,4.4408920985e-16,4.4408920985e-16,0.0000000000e+00
500,500,0,-3.1086244690e-15,5.0000000000e-01,5.0000000000e-01,1.1001343726e-27,1.1269765336e-27,2.8792276228e-29,-3.1086244690e-15,1.0000000000e+00,1.0000000000e+00,2.2271109062e-27,1.7763568394e-15,1.7763568394e-15,0.0000000000e+00
600,600,0,-1.1102230246e-15,5.0000000000e-01,5.0000000000e-01,2.7249164493e-27,2.7698935307e-27,5.2343864800e-29,-1.1102230246e-15,1.0000000000e+00,1.0000000000e+00,5.4948099800e-27,4.4408920985e-16,4.4408920985e-16,0.0000000000e+00
700,700,0,-1.1102230246e-15,5.0000000000e-01,5.0000000000e-01,8.2574516686e-27,8.3394114148e-27,1.0893441395e-28,-1.1102230246e-15,1.0000000000e+00,1.0000000000e+00,1.6596863083e-26,2.2204460493e-16,2.2204460493e-16,0.0000000000e+00
800,800,0,-1.9984014443e-15,5.0000000000e-01,5.0000000000e-01,3.1839137750e-26,3.3628340900e-26,6.7523166475e-28,-1.9984014444e-15,1.0000000000e+00,1.0000000000e+00,6.5467478650e-26,2.2204460493e-16,2.2204460493e-16,0.0000000000e+00
900,900,0,-1.9984014443e-15,5.0000000000e-01,5.0000000000e-01,1.7336469848e-25,1.9588071771e-25,4.6010240394e-27,-1.9984014447e-15,1.0000000000e+00,1.0000000000e+00,3.6924541619e-25,6.6613381478e-16,6.6613381478e-16,0.0000000000e+00
