case_id,scattering_protocol,radius_label_deg,radius,radius_squared_expected,longitude_minus_deg,longitude_plus_deg,longitude_separation_deg,readout_mode,per_step_leak,step,phase_rad,minus_x,minus_y,minus_z,plus_x,plus_y,plus_z,R2_minus,R2_plus,R2_minus_abs_error,R2_plus_abs_error,R2_minus_rel_error,R2_plus_rel_error,path_separation,A_meridian_lune,f_minus_second_difference,f_plus_second_difference,f_native_mean,f_center_control,f_projection_error,K_area_times_f,inverse_term_used,readout_loss_used,time_axis_area_used
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,0,0.0,0.017453292519943295,0.0,0.0,0.017453292519943295,0.0,0.0,0.00030461741978670857,0.00030461741978670857,0.0,0.0,0.0,0.0,0.0,0.0,7.473767804860831e-05,7.473767804860831e-05,7.473767804860831e-05,7.473767804861164e-05,3.333921680392926e-18,0.0,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,1,0.06544984694978735,0.017415923680918988,0.0011404134911602623,-4.979152832964514e-05,0.017415923680918988,0.0011404134911602623,4.979152832964514e-05,0.0003046174197867085,0.0003046174197867085,5.421010862427522e-20,5.421010862427522e-20,1.7796128882659711e-16,1.7796128882659711e-16,9.958305665929028e-05,5.684401550695281e-08,7.473767804860831e-05,7.473767804860831e-05,7.473767804860831e-05,7.473767804861164e-05,3.333921680392926e-18,4.248389729948737e-12,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,2,0.1308996938995747,0.017303977182951742,0.002275943556671912,-9.936984169084823e-05,0.017303977182951742,0.002275943556671912,9.936984169084823e-05,0.00030461741978670857,0.00030461741978670857,0.0,0.0,0.0,0.0,0.00019873968338169647,2.2713540927064876e-07,7.473767804861282e-05,7.473767804861282e-05,7.473767804861282e-05,7.473767804861164e-05,1.179069862577986e-18,1.6975573091509656e-11,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,3,0.19634954084936207,0.01711793239813219,0.003401727682464681,-0.00014852263813439548,0.01711793239813219,0.003401727682464681,0.00014852263813439548,0.00030461741978670857,0.00030461741978670857,0.0,0.0,0.0,0.0,0.00029704527626879095,5.101531478276033e-07,7.473767804861233e-05,7.473767804861233e-05,7.473767804861233e-05,7.473767804861164e-05,6.911788849595091e-19,3.812766171782555e-11,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,4,0.2617993877991494,0.016858585998791042,0.004512945088078401,-0.00019703943783984102,0.016858585998791042,0.004512945088078401,0.00019703943783984102,0.00030461741978670857,0.00030461741978670857,0.0,0.0,0.0,0.0,0.00039407887567968205,9.046985914874625e-07,7.473767804860855e-05,7.473767804860855e-05,7.473767804860855e-05,7.473767804861164e-05,3.0899761915836876e-18,6.76150720616196e-11,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,5,0.32724923474893675,0.016527048546025866,0.005604837369985035,-0.00024471248442241154,0.016527048546025866,0.005604837369985035,0.00024471248442241154,0.0003046174197867086,0.0003046174197867086,5.421010862427522e-20,5.421010862427522e-20,1.7796128882659711e-16,1.7796128882659711e-16,0.0004894249688448231,1.409100118500593e-06,7.473767804861496e-05,7.473767804861496e-05,7.473767804861496e-05,7.473767804861164e-05,3.3203691532368573e-18,1.0531287099476252e-10,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,6,0.39269908169872414,0.01612473973410795,0.006672728877803108,-0.00029133763457774123,0.01612473973410795,0.006672728877803108,0.00029133763457774123,0.00030461741978670857,0.00030461741978670857,0.0,0.0,0.0,0.0,0.0005826752691554825,2.0212195984486797e-06,7.473767804861256e-05,7.473767804861256e-05,7.473767804861256e-05,7.473767804861164e-05,9.215718466126788e-19,1.510612596144034e-10,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,7,0.4581489286485115,0.015653382311133505,0.0077120467361504515,-0.0003367152322548416,0.015653382311133505,0.0077120467361504515,0.0003367152322548416,0.00030461741978670857,0.00030461741978670857,0.0,0.0,0.0,0.0,0.0006734304645096832,2.7384607131922843e-06,7.473767804860964e-05,7.473767804860964e-05,7.473767804860964e-05,7.473767804861164e-05,2.0057740190981832e-18,2.0466619513133088e-10,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,8,0.5235987755982988,0.015114994701951816,0.008718340426398644,-0.0003806509636139639,0.015114994701951816,0.008718340426398644,0.0003806509636139639,0.00030461741978670857,0.00030461741978670857,0.0,0.0,0.0,0.0,0.0007613019272279278,3.557779121541897e-06,7.473767804861378e-05,7.473767804861378e-05,7.473767804861378e-05,7.473767804861164e-05,2.1412992906588713e-18,2.6590015055387825e-10,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,9,0.5890486225480862,0.014511882364960165,0.009687300844477026,-0.0004229566891082921,0.014511882364960165,0.009687300844477026,0.0004229566891082921,0.00030461741978670857,0.00030461741978670857,0.0,0.0,0.0,0.0,0.0008459133782165842,4.4756944604760495e-06,7.473767804860957e-05,7.473767804860957e-05,7.473767804860957e-05,7.473767804861164e-05,2.0735366548785272e-18,3.345030116310043e-10,False,False,False
