step,tau,f,abs_ztz,norm2,n_den,gamma,dphi
0,0.0,0.0,1.0796189313543554e-15,1.0,144,0.02182007762214947,0.04363323129985824
1,0.04363323129985823,2.220446049250313e-16,1.0097519666960168e-15,1.0000000000000002,144,0.02182007762214947,0.04363323129985824
2,0.08726646259971646,0.0,9.411759580386928e-16,1.0,144,0.02182007762214947,0.04363323129985824
3,0.13089969389957468,2.220446049250313e-16,9.888995546449197e-16,1.0000000000000002,144,0.02182007762214947,0.04363323129985824
4,0.17453292519943292,4.440892098500626e-16,9.622973918268823e-16,1.0000000000000002,144,0.02182007762214947,0.04363323129985824
5,0.21816615649929116,4.440892098500626e-16,9.833734217639374e-16,1.0000000000000004,144,0.02182007762214947,0.04363323129985824
6,0.26179938779914935,0.0,8.956626398692123e-16,1.0000000000000002,144,0.02182007762214947,0.04363323129985824
7,0.3054326190990076,0.0,8.558788553119543e-16,1.0000000000000004,144,0.02182007762214947,0.04363323129985824
8,0.34906585039886584,4.440892098500626e-16,9.013197765213177e-16,1.0000000000000004,144,0.02182007762214947,0.04363323129985824
9,0.3926990816987241,0.0,8.488036270045088e-16,1.0000000000000002,144,0.02182007762214947,0.04363323129985824
10,0.43633231299858233,2.220446049250313e-16,8.42490303192163e-16,1.0000000000000004,144,0.02182007762214947,0.04363323129985824
11,0.4799655442984405,0.0,8.909160319953156e-16,1.0000000000000002,144,0.02182007762214947,0.04363323129985824
12,0.5235987755982987,0.0,8.837028521547098e-16,1.0,144,0.02182007762214947,0.04363323129985824
13,0.567232006898157,0.0,8.89546545224275e-16,1.0,144,0.02182007762214947,0.04363323129985824
14,0.6108652381980152,2.220446049250313e-16,8.87813225457959e-16,1.0,144,0.02182007762214947,0.04363323129985824
15,0.6544984694978735,0.0,8.875446302160294e-16,1.0,144,0.02182007762214947,0.04363323129985824
16,0.6981317007977317,2.220446049250313e-16,8.772997605140743e-16,1.0,144,0.02182007762214947,0.04363323129985824
17,0.7417649320975899,4.440892098500626e-16,8.923116872813638e-16,1.0000000000000002,144,0.02182007762214947,0.04363323129985824
18,0.7853981633974482,0.0,9.043712160321307e-16,1.0,144,0.02182007762214947,0.04363323129985824
19,0.8290313946973064,4.440892098500626e-16,8.978109880524205e-16,1.0000000000000002,144,0.02182007762214947,0.04363323129985824
20,0.8726646259971647,0.0,8.875025858241277e-16,1.0,144,0.02182007762214947,0.04363323129985824
21,0.9162978572970228,0.0,9.059731043369352e-16,1.0,144,0.02182007762214947,0.04363323129985824
22,0.959931088596881,2.220446049250313e-16,9.465191369744808e-16,1.0000000000000002,144,0.02182007762214947,0.04363323129985824
23,1.0035643198967392,0.0,9.140774275086468e-16,1.0000000000000002,144,0.02182007762214947,0.04363323129985824
24,1.0471975511965974,0.0,8.780348386135936e-16,1.0,144,0.02182007762214947,0.04363323129985824
25,1.0908307824964558,0.0,8.422552855858581e-16,1.0000000000000002,144,0.02182007762214947,0.04363323129985824
26,1.134464013796314,0.0,8.286232966729421e-16,1.0,144,0.02182007762214947,0.04363323129985824
27,1.1780972450961722,0.0,8.80448428311699e-16,1.0,144,0.02182007762214947,0.04363323129985824
28,1.2217304763960304,0.0,8.317091507106732e-16,1.0,144,0.02182007762214947,0.04363323129985824
29,1.2653637076958886,2.220446049250313e-16,8.544653012237092e-16,1.0,144,0.02182007762214947,0.04363323129985824
30,1.308996938995747,3.3306690738754696e-16,8.878119802422499e-16,1.0000000000000002,144,0.02182007762214947,0.04363323129985824
31,1.3526301702956052,2.220446049250313e-16,8.607346766737257e-16,1.0000000000000002,144,0.02182007762214947,0.04363323129985824
32,1.3962634015954634,0.0,8.005523377366505e-16,1.0,144,0.02182007762214947,0.04363323129985824
33,1.4398966328953215,2.220446049250313e-16,8.751529632957506e-16,1.0000000000000002,144,0.02182007762214947,0.04363323129985824
34,1.4835298641951797,4.440892098500626e-16,8.812198203102771e-16,1.0000000000000002,144,0.02182007762214947,0.04363323129985824
35,1.5271630954950381,0.0,8.873918770222976e-16,1.0000000000000002,144,0.02182007762214947,0.04363323129985824
36,1.5707963267948963,0.0,8.676152165388944e-16,1.0000000000000002,144,0.02182007762214947,0.04363323129985824
37,1.6144295580947545,0.0,9.414469403512227e-16,1.0,144,0.02182007762214947,0.04363323129985824
38,1.6580627893946127,0.0,9.227469101692487e-16,1.0000000000000002,144,0.02182007762214947,0.04363323129985824
39,1.701696020694471,0.0,8.871028889716959e-16,1.0,144,0.02182007762214947,0.04363323129985824
40,1.7453292519943293,4.440892098500626e-16,8.898469411930462e-16,1.0000000000000004,144,0.02182007762214947,0.04363323129985824
41,1.7889624832941875,2.220446049250313e-16,8.651863685294153e-16,1.0000000000000002,144,0.02182007762214947,0.04363323129985824
