step,time,N,condition,initial_seed_enabled,metastable_seed_enabled,initial_seed_amplitude,metastable_seed_amplitude,parent_plane_occupation,f_outside_parent,q1,q2,q3,q4,rank_Q,dominant_plane_occupation,non_dominant_occupation,kernel_occupation,residual_occupation,norm_Z,dagger_norm_error,zero_square_real,zero_square_imag,zero_square_abs,projection_closure_error,crossing_detected,metastable_start_detected
0,0,40,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,4.4408920985e-16,1.4142135624e+00,1.4142135624e+00,1.3268442222e-08,0.0000000000e+00,2,1.0000000000e+00,7.7980488734e-30,4.4408920985e-16,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,1.1102230246e-15,3.2612801348e-16,1.1571320778e-15,0.0000000000e+00,0,0
25,25,40,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,2.2204460493e-16,1.4142135624e+00,1.4142135624e+00,1.5623466787e-08,0.0000000000e+00,3,1.0000000000e+00,1.1309334821e-29,2.2204460493e-16,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,9.9920072216e-16,3.3425952978e-16,1.0536277884e-15,0.0000000000e+00,0,0
50,50,40,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,-2.2204460493e-16,1.4142135624e+00,1.4142135624e+00,9.1438535729e-09,0.0000000000e+00,2,1.0000000000e+00,1.8515040979e-29,-2.2204460493e-16,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,1.1657341759e-15,3.4000580129e-16,1.2143064332e-15,0.0000000000e+00,0,0
75,75,40,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,4.4408920985e-16,1.4142135624e+00,1.4142135624e+00,1.1897509577e-09,0.0000000000e+00,2,1.0000000000e+00,3.6920677476e-29,4.4408920985e-16,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,1.2767564783e-15,3.3306690739e-16,1.3194850017e-15,0.0000000000e+00,0,0
100,100,40,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,-1.5543122345e-15,1.4142135624e+00,1.4142135624e+00,1.4901161194e-08,0.0000000000e+00,3,1.0000000000e+00,9.3827201594e-29,-1.5543122345e-15,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.3266726847e-16,3.4087316303e-16,8.9973845825e-16,0.0000000000e+00,0,0
125,125,40,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,2.2204460493e-16,1.4142135624e+00,1.4142135624e+00,0.0000000000e+00,0.0000000000e+00,2,1.0000000000e+00,2.5492907060e-28,2.2204460492e-16,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.3266726847e-16,3.3133218391e-16,8.9616728130e-16,0.0000000000e+00,0,0
150,150,40,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,2.2204460493e-16,1.4142135624e+00,1.4142135624e+00,1.7212313192e-08,0.0000000000e+00,3,1.0000000000e+00,6.5758462874e-28,2.2204460492e-16,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,1.3322676296e-15,3.7123082386e-16,1.3830218224e-15,0.0000000000e+00,0,0
175,175,40,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,-1.1102230246e-15,1.4142135624e+00,1.4142135624e+00,0.0000000000e+00,0.0000000000e+00,2,1.0000000000e+00,1.6311113061e-27,-1.1102230246e-15,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,1.1102230246e-15,3.2439329001e-16,1.1566443581e-15,0.0000000000e+00,0,0
200,200,40,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,9.9920072216e-16,1.4142135624e+00,1.4142135624e+00,0.0000000000e+00,0.0000000000e+00,2,1.0000000000e+00,4.0418111669e-27,9.9920072216e-16,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,9.9920072216e-16,3.1571967263e-16,1.0478935990e-15,0.0000000000e+00,0,0
225,225,40,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,-4.4408920985e-16,1.4142135624e+00,1.4142135624e+00,1.4901161194e-08,0.0000000000e+00,3,1.0000000000e+00,1.0077193628e-26,-4.4408920986e-16,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,1.0547118734e-15,3.0878077872e-16,1.0989825773e-15,0.0000000000e+00,0,0
250,250,40,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,0.0000000000e+00,1.4142135624e+00,1.4142135624e+00,0.0000000000e+00,0.0000000000e+00,2,1.0000000000e+00,2.4942836881e-26,-2.4942836881e-26,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,7.2164496601e-16,3.1571967263e-16,7.8768671986e-16,0.0000000000e+00,0,0
275,275,40,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,1.3322676296e-15,1.4142135624e+00,1.4142135624e+00,1.0822933085e-08,0.0000000000e+00,2,1.0000000000e+00,6.1063880136e-26,1.3322676295e-15,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,9.4368957093e-16,3.2526065175e-16,9.9817057553e-16,0.0000000000e+00,0,0
300,300,40,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,-4.4408920985e-16,1.4142135624e+00,1.4142135624e+00,2.1224887917e-08,0.0000000000e+00,3,1.0000000000e+00,1.4855476224e-25,-4.4408921000e-16,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,7.7715611724e-16,3.0184188482e-16,8.3371467181e-16,0.0000000000e+00,0,0
325,325,40,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,5.5511151231e-16,1.4142135624e+00,1.4142135624e+00,0.0000000000e+00,0.0000000000e+00,2,1.0000000000e+00,3.6094851845e-25,5.5511151195e-16,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,6.6613381478e-16,3.3306690739e-16,7.4476024597e-16,0.0000000000e+00,0,0
350,350,40,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,-8.8817841970e-16,1.4142135624e+00,1.4142135624e+00,1.8211054619e-08,1.0169416158e-08,3,1.0000000000e+00,8.7686659296e-25,-8.8817842058e-16,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,7.2164496601e-16,3.5019730171e-16,8.0212817373e-16,0.0000000000e+00,0,0
375,375,40,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,0.0000000000e+00,1.4142135624e+00,1.4142135624e+00,0.0000000000e+00,0.0000000000e+00,2,1.0000000000e+00,2.1283669317e-24,-2.1283669317e-24,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,9.9920072216e-16,3.4000580129e-16,1.0554648398e-15,0.0000000000e+00,0,0
400,400,40,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,4.4408920985e-16,1.4142135624e+00,1.4142135624e+00,1.3693691897e-08,6.1631018824e-09,2,1.0000000000e+00,5.1615123717e-24,4.4408920469e-16,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,7.7715611724e-16,3.2612801348e-16,8.4281143308e-16,0.0000000000e+00,0,0
425,425,40,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,-1.5543122345e-15,1.4142135624e+00,1.4142135624e+00,0.0000000000e+00,0.0000000000e+00,2,1.0000000000e+00,1.2515180975e-23,-1.5543122470e-15,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,7.7715611724e-16,3.6515929169e-16,8.5866928376e-16,0.0000000000e+00,0,0
450,450,40,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,1.5543122345e-15,1.4142135624e+00,1.4142135624e+00,1.0536710757e-08,0.0000000000e+00,2,1.0000000000e+00,3.0357430752e-23,1.5543122041e-15,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,9.9920072216e-16,3.0531133177e-16,1.0448048107e-15,0.0000000000e+00,0,0
475,475,40,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,-4.4408920985e-16,1.4142135624e+00,1.4142135624e+00,1.0078221576e-08,0.0000000000e+00,2,1.0000000000e+00,7.3668987729e-23,-4.4408928352e-16,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,8.8817841970e-16,2.9837243787e-16,9.3695625133e-16,0.0000000000e+00,0,0
500,500,40,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,-8.8817841970e-16,1.4142135624e+00,1.4142135624e+00,0.0000000000e+00,0.0000000000e+00,2,1.0000000000e+00,1.7883656627e-22,-8.8817859854e-16,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.8817841970e-16,3.1745439610e-16,9.4320633948e-16,0.0000000000e+00,0,0
525,525,40,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,1.2212453271e-15,1.4142135624e+00,1.4142135624e+00,0.0000000000e+00,0.0000000000e+00,2,1.0000000000e+00,4.3428642803e-22,1.2212448928e-15,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.3266726847e-16,2.8362728832e-16,8.7964721261e-16,0.0000000000e+00,0,0
550,550,40,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,-4.4408920985e-16,1.4142135624e+00,1.4142135624e+00,1.4901161194e-08,0.0000000000e+00,3,1.0000000000e+00,1.0550297320e-21,-4.4409026488e-16,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,1.1102230246e-15,3.0878077872e-16,1.1523631085e-15,0.0000000000e+00,0,0
575,575,40,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,0.0000000000e+00,1.4142135624e+00,1.4142135624e+00,0.0000000000e+00,0.0000000000e+00,2,1.0000000000e+00,2.5640583638e-21,-2.5640583638e-21,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,6.6613381478e-16,3.0357660830e-16,7.3204714076e-16,0.0000000000e+00,0,0
600,600,40,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,6.6613381478e-16,1.4142135624e+00,1.4142135624e+00,0.0000000000e+00,0.0000000000e+00,2,1.0000000000e+00,6.2337752405e-21,6.6612758100e-16,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,6.6613381478e-16,3.0769657655e-16,7.3376525020e-16,0.0000000000e+00,0,0
625,625,40,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,-6.6613381478e-16,1.4142135624e+00,1.4142135624e+00,0.0000000000e+00,0.0000000000e+00,2,1.0000000000e+00,1.5160605100e-20,-6.6614897538e-16,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.3266726847e-16,3.4347524824e-16,9.0072749827e-16,0.0000000000e+00,0,0
650,650,40,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,7.7715611724e-16,1.4142135624e+00,1.4142135624e+00,0.0000000000e+00,0.0000000000e+00,2,1.0000000000e+00,3.6881861688e-20,7.7711923538e-16,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.8817841970e-16,3.7990444124e-16,9.6601671295e-16,0.0000000000e+00,0,0
675,675,40,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,-1.3322676296e-15,1.4142135624e+00,1.4142135624e+00,9.6002701143e-09,0.0000000000e+00,2,1.0000000000e+00,8.9749407034e-20,-1.3323573790e-15,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,3.3306690739e-16,3.7123082386e-16,4.9874431263e-16,0.0000000000e+00,0,0
700,700,40,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,0.0000000000e+00,1.4142135624e+00,1.4142135624e+00,4.1515689080e-09,0.0000000000e+00,2,1.0000000000e+00,2.1845575030e-19,-2.1845575030e-19,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.3266726847e-16,3.9378222905e-16,9.2108589387e-16,0.0000000000e+00,0,0
725,725,40,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,5.5511151231e-16,1.4142135624e+00,1.4142135624e+00,0.0000000000e+00,0.0000000000e+00,2,1.0000000000e+00,5.3186138626e-19,5.5457965093e-16,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,6.6613381478e-16,4.0592529338e-16,7.8007025516e-16,0.0000000000e+00,0,0
750,750,40,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,-6.6613381478e-16,1.4142135624e+00,1.4142135624e+00,1.8625994546e-08,0.0000000000e+00,3,1.0000000000e+00,1.2951718554e-18,-6.6742898663e-16,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,7.7715611724e-16,3.9811903774e-16,8.7319551005e-16,0.0000000000e+00,0,0
775,775,40,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,2.1094237468e-15,1.4142135624e+00,1.4142135624e+00,2.7299839332e-08,2.6412464019e-09,3,1.0000000000e+00,3.1545891556e-18,2.1062691576e-15,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,7.2164496601e-16,3.6429192996e-16,8.0838113981e-16,0.0000000000e+00,0,0
