N,iteration,sigma,sigma2,chi,norm2,r2,Nr2,identity_error,phase_output_vs_input_rms
3,1,1.4354150514993462,2.060416370070871,0.5741660205997384,0.8241665480283482,0.2747221826761161,0.8241665480283483,0.0,1.858922529329735
3,2,0.07639881502055888,0.005836778936545574,0.03055952600822387,0.002334711574618199,0.0007782371915393997,0.002334711574618199,5.4643789493269423e-17,1.7327311066173454
3,3,0.9611146199045912,0.9237413125943469,0.38444584796183634,0.36949652503773844,0.12316550834591282,0.36949652503773844,1.6653345369377348e-16,1.969044168309223
3,4,0.5636621291991655,0.31771499589333674,0.22546485167966618,0.12708599835733456,0.04236199945244485,0.12708599835733456,1.1102230246251565e-16,1.50699646590969
3,5,0.7655024507142413,0.5859940020495094,0.3062009802856963,0.2343976008198037,0.07813253360660123,0.23439760081980374,1.1102230246251565e-16,1.1439292349099763
3,6,0.6704151740875173,0.44945650564679607,0.2681660696350075,0.17978260225871867,0.059927534086239555,0.17978260225871867,1.6653345369377348e-16,2.175794394648357
3,7,0.7175643951565763,0.5148986611964232,0.28702575806263025,0.2059594644785691,0.06865315482618971,0.20595946447856908,2.7755575615628914e-17,2.1464895773428054
3,8,0.695375900134693,0.4835476424881345,0.278150360053877,0.19341905699525358,0.06447301899841786,0.19341905699525355,8.326672684688674e-17,2.1513318186733765
3,9,0.7068009105243478,0.4995675271180471,0.2827203642097389,0.1998270108472186,0.06660900361573953,0.19982701084721857,8.326672684688674e-17,2.1399009367653297
3,10,0.7018179999449761,0.49254850504676645,0.28072719997799084,0.19701940201870666,0.06567313400623555,0.19701940201870669,1.942890293094024e-16,2.1370505290038038
3,11,0.7048233847513511,0.4967760036923511,0.2819293539005401,0.19871040147693994,0.06623680049231331,0.19871040147693994,2.498001805406602e-16,2.130603274469767
3,12,0.7038904240759085,0.4954617291057623,0.2815561696303631,0.1981846916423048,0.06606156388076827,0.1981846916423048,5.551115123125783e-17,2.126589783254623
3,13,0.7048562626250765,0.49682235096179084,0.281942505050031,0.19872894038471647,0.06624298012823883,0.19872894038471647,1.3877787807814457e-16,2.122045419696834
