tol,step,f
1e-06,0,2.220446049250313e-16
1e-06,1,0.0
1e-06,2,0.0
1e-06,3,2.220446049250313e-16
1e-06,4,2.220446049250313e-16
1e-06,5,0.0
1e-06,6,2.220446049250313e-16
1e-06,7,0.0
1e-06,8,2.220446049250313e-16
1e-06,9,0.0
1e-06,10,0.0
1e-06,11,0.0
1e-06,12,0.0
1e-06,13,0.0
1e-06,14,0.0
1e-06,15,0.0
1e-06,16,1.1102230246251565e-16
1e-06,17,0.0
1e-06,18,1.1102230246251565e-16
1e-06,19,1.1102230246251565e-16
1e-06,20,0.0
1e-06,21,0.0
1e-06,22,0.0
1e-06,23,0.0
1e-06,24,1.1102230246251565e-16
1e-06,25,0.0
1e-06,26,0.0
1e-06,27,0.0
1e-06,28,0.0
1e-06,29,0.0
1e-06,30,2.220446049250313e-16
1e-06,31,0.0
1e-06,32,1.1102230246251565e-16
1e-06,33,3.3306690738754696e-16
1e-06,34,0.0
1e-06,35,1.1102230246251565e-16
1e-06,36,1.1102230246251565e-16
1e-06,37,0.0
1e-06,38,2.220446049250313e-16
1e-06,39,0.0
1e-06,40,0.0
1e-06,41,0.0
1e-06,42,0.0
1e-06,43,0.0
1e-06,44,1.1102230246251565e-16
1e-06,45,0.0
1e-06,46,0.0
1e-06,47,0.0
1e-06,48,0.0
1e-06,49,0.0
1e-06,50,2.220446049250313e-16
1e-06,51,0.0
1e-06,52,2.220446049250313e-16
1e-06,53,0.0
1e-06,54,0.0
1e-06,55,0.0
1e-06,56,0.0
1e-06,57,0.0
1e-06,58,0.0
1e-06,59,1.1102230246251565e-16
1e-06,60,0.0
1e-06,61,1.1102230246251565e-16
1e-06,62,0.0
1e-06,63,0.0
1e-06,64,0.0
1e-06,65,0.0
1e-06,66,1.1102230246251565e-16
1e-06,67,0.0
1e-06,68,2.220446049250313e-16
1e-06,69,0.0
1e-06,70,0.0
1e-06,71,1.1102230246251565e-16
1e-06,72,0.0
1e-06,73,2.220446049250313e-16
1e-06,74,2.220446049250313e-16
1e-06,75,0.0
1e-06,76,0.0
1e-06,77,0.0
1e-06,78,2.220446049250313e-16
1e-06,79,0.0
1e-06,80,1.1102230246251565e-16
1e-06,81,0.0
1e-06,82,0.0
1e-06,83,0.0
1e-06,84,0.0
1e-06,85,1.1102230246251565e-16
1e-06,86,0.0
1e-06,87,0.0
1e-06,88,0.0
1e-06,89,0.0
1e-06,90,0.0
1e-06,91,0.0
1e-06,92,1.1102230246251565e-16
1e-06,93,0.0
1e-06,94,0.0
1e-06,95,0.0
1e-06,96,0.0
1e-06,97,2.220446049250313e-16
1e-06,98,0.0
1e-06,99,0.0
1e-06,100,1.1102230246251565e-16
1e-06,101,0.0
1e-06,102,0.0
1e-06,103,0.0
1e-06,104,1.1102230246251565e-16
1e-06,105,1.1102230246251565e-16
1e-06,106,0.0
1e-06,107,0.0
1e-06,108,1.1102230246251565e-16
1e-06,109,0.0
1e-06,110,0.0
1e-06,111,1.1102230246251565e-16
1e-06,112,0.0
1e-06,113,1.1102230246251565e-16
1e-06,114,5.551115123125783e-16
1e-06,115,0.0
1e-06,116,0.0
1e-06,117,0.0
1e-06,118,2.220446049250313e-16
1e-06,119,1.1102230246251565e-16
1e-06,120,0.0
1e-06,121,0.0
1e-06,122,0.0
1e-06,123,2.220446049250313e-16
1e-06,124,0.0
1e-06,125,0.0
1e-06,126,1.1102230246251565e-16
1e-06,127,2.220446049250313e-16
1e-06,128,0.0
1e-06,129,0.0
1e-06,130,0.0
1e-06,131,0.0
