tol,step,f
1e-06,0,0.0
1e-06,1,2.220446049250313e-16
1e-06,2,1.1102230246251565e-15
1e-06,3,2.6645352591003757e-15
1e-06,4,5.440092820663267e-15
1e-06,5,9.880984919163893e-15
1e-06,6,1.5432100042289676e-14
1e-06,7,2.298161660974074e-14
1e-06,8,3.375077994860476e-14
1e-06,9,4.773959005888173e-14
1e-06,10,6.550315845288424e-14
1e-06,11,8.903988657493755e-14
1e-06,12,1.1879386363489175e-13
1e-06,13,1.5643042416968456e-13
1e-06,14,2.0383694732117874e-13
1e-06,15,2.6290081223123707e-13
1e-06,16,3.360645095540349e-13
1e-06,17,4.2676973066591017e-13
1e-06,18,5.38680211548126e-13
1e-06,19,6.754596881819452e-13
1e-06,20,8.428813202954188e-13
1e-06,21,1.0464962230116726e-12
1e-06,22,1.294631069015395e-12
1e-06,23,1.5950574194789624e-12
1e-06,24,1.9593215938584763e-12
1e-06,25,2.399302978517426e-12
1e-06,26,2.929656517380863e-12
1e-06,27,3.5694780464723408e-12
1e-06,28,4.339417714049887e-12
1e-06,29,5.26456656047003e-12
1e-06,30,6.374789585095186e-12
1e-06,31,7.706724147737987e-12
1e-06,32,9.303224857148962e-12
1e-06,33,1.1215472994763331e-11
1e-06,34,1.3503420603910854e-11
1e-06,35,1.624034240421679e-11
1e-06,36,1.95110594347625e-11
1e-06,37,2.3419155503745515e-11
1e-06,38,2.8085866965454898e-11
1e-06,39,3.365629996920916e-11
1e-06,40,4.030231703922027e-11
1e-06,41,4.822975352425374e-11
1e-06,42,5.768208133360986e-11
1e-06,43,6.894873560980841e-11
1e-06,44,8.237555082502013e-11
1e-06,45,9.83721992753317e-11
1e-06,46,1.1742673500236833e-10
1e-06,47,1.4011836135807698e-10
1e-06,48,1.6713663786305233e-10
1e-06,49,1.993013531986776e-10
1e-06,50,2.3758672806906134e-10
1e-06,51,2.8315083611119007e-10
1e-06,52,3.3737024285329653e-10
1e-06,53,4.0188208316749297e-10
1e-06,54,4.786315788152251e-10
1e-06,55,5.699312133344847e-10
1e-06,56,6.785292328004289e-10
1e-06,57,8.076932456191344e-10
1e-06,58,9.613050355739006e-10
1e-06,59,1.143980465911909e-09
1e-06,60,1.3612033722409933e-09
1e-06,61,1.6194932062063572e-09
1e-06,62,1.926597548163045e-09
1e-06,63,2.2917229225427604e-09
1e-06,64,2.7258126866769317e-09
1e-06,65,3.2418715489868077e-09
1e-06,66,3.8553532588636585e-09
1e-06,67,4.5846255680714876e-09
1e-06,68,5.451515572296728e-09
1e-06,69,6.481962300242117e-09
1e-06,70,7.706791649297884e-09
1e-06,71,9.162635317139234e-09
1e-06,72,1.0893027035940861e-08
1e-06,73,1.2949699979003526e-08
1e-06,74,1.539413019280289e-08
1e-06,75,1.829937479325139e-08
1e-06,76,2.175225022327254e-08
1e-06,77,2.5855922403117404e-08
1e-06,78,3.073298926459245e-08
1e-06,79,3.652913727059115e-08
1e-06,80,4.341748893743613e-08
1e-06,81,5.1603771145103394e-08
1e-06,82,6.133245356032546e-08
1e-06,83,7.289404413413081e-08
1e-06,84,8.663375716810862e-08
1e-06,85,1.0296181696123341e-07
1e-06,86,1.2236569912893458e-07
1e-06,87,1.4542467219325061e-07
1e-06,88,1.7282708975052685e-07
1e-06,89,2.0539092249194368e-07
1e-06,90,2.440881727849842e-07
1e-06,91,2.900738695910121e-07
1e-06,92,3.447205387807628e-07
1e-06,93,4.0965914949175897e-07
1e-06,94,4.868277818648181e-07
1e-06,95,5.785294487914427e-07
1e-06,96,6.875008096152158e-07
1e-06,97,8.169938208180128e-07
1e-06,98,9.708727556345664e-07
1e-06,99,1.153729494829392e-06
1e-06,100,1.3710205191141966e-06
1e-06,101,1.629229692601264e-06
1e-06,102,1.9360616929642305e-06
1e-06,103,2.300671854138514e-06
1e-06,104,2.733939275190167e-06
1e-06,105,3.248791335508372e-06
1e-06,106,3.860589296134087e-06
1e-06,107,4.5875864695954505e-06
1e-06,108,5.451472620210396e-06
1e-06,109,6.4780208018921925e-06
1e-06,110,7.697855912036644e-06
1e-06,111,9.147367824979824e-06
1e-06,112,1.0869796291501643e-05
1e-06,113,1.2916519870342924e-05
1e-06,114,1.5348587209973452e-05
1e-06,115,1.823853616611526e-05
1e-06,116,2.1672554764706753e-05
1e-06,117,2.5753048077614693e-05
1e-06,118,3.060168705815158e-05
1e-06,119,3.636302951692816e-05
1e-06,120,4.32088201681724e-05
1e-06,121,5.134309650833835e-05
1e-06,122,6.1008250661132024e-05
1e-06,123,7.249222497307528e-05
1e-06,124,8.61370516871407e-05
1e-06,125,0.00010234898534444703
1e-06,126,0.00012161052154935348
1e-06,127,0.00014449464846044702
1e-06,128,0.00017168173897808003
1e-06,129,0.00020397956328777056
1e-06,130,0.00024234698457370474
1e-06,131,0.00028792199655180983
1e-06,132,0.0003420548712453897
1e-06,133,0.0004063473100808235
1e-06,134,0.00048269863135053104
1e-06,135,0.0005733601820622214
1e-06,136,0.0006809993303554807
1e-06,137,0.0008087745722643591
1e-06,138,0.0009604234665596678
1e-06,139,0.0011403652821171395
1e-06,140,0.0013538203852766495
1e-06,141,0.0016069484820760982
1e-06,142,0.0019070078206662178
1e-06,143,0.002262537292993416
1e-06,144,0.0026835629673503947
1e-06,145,0.003181829817390569
1e-06,146,0.0037710581291741097
1e-06,147,0.004467222054168718
1e-06,148,0.0052888447603052224
1e-06,149,0.006257300277133115
1e-06,150,0.00739710603888688
1e-06,151,0.008736181876677573
1e-06,152,0.010306040417597861
1e-06,153,0.012141860318455766
1e-06,154,0.014282377731575258
1e-06,155,0.016769513933729496
1e-06,156,0.019647640608345562
1e-06,157,0.022962373426346994
1e-06,158,0.026758786683325098
1e-06,159,0.031078967183781336
1e-06,160,0.03595888661138569
1e-06,161,0.041424679001344056
1e-06,162,0.047488565831741325
1e-06,163,0.05414485946034797
1e-06,164,0.06136665257195051
1e-06,165,0.06910389637134251
1e-06,166,0.07728350532168182
1e-06,167,0.08581185610104203
1e-06,168,0.09457960527338627
1e-06,169,0.10346825720400066
1e-06,170,0.11235754210953341
1e-06,171,0.12113254706603249
1e-06,172,0.1296897040716205
1e-06,173,0.13794108808592764
1e-06,174,0.14581686985040998
1e-06,175,0.15326608186314306
1e-06,176,0.16025603576399972
1e-06,177,0.16677078290941938
1e-06,178,0.17280897810337248
1e-06,179,0.17838143491349756
1e-06,180,0.18350858353260946
1e-06,181,0.18821797679700059
1e-06,182,0.1925419420605622
1e-06,183,0.19651544375708196
1e-06,184,0.20017419812145554
1e-06,185,0.2035530623589733
1e-06,186,0.2066847025572569
1e-06,187,0.20959852800616274
1e-06,188,0.21231986718525508
1e-06,189,0.2148693563815567
1e-06,190,0.21726251838496125
1e-06,191,0.21950952548952585
1e-06,192,0.22161516363163536
1e-06,193,0.22357903514761035
1e-06,194,0.22539604733197594
1e-06,195,0.22705722536798123
1e-06,196,0.22855085842751155
1e-06,197,0.22986394032376822
1e-06,198,0.23098381097700516
1e-06,199,0.2318998561273522
1e-06,200,0.2326050939913995
1e-06,201,0.233097477707233
1e-06,202,0.23338077204782426
1e-06,203,0.23346491437064354
1e-06,204,0.2333658304182613
1e-06,205,0.23310473248334418
1e-06,206,0.23270697177014432
1e-06,207,0.23220054584340755
1e-06,208,0.23161437876378632
1e-06,209,0.23097650179911233
1e-06,210,0.23031227198252502
1e-06,211,0.22964277619340767
1e-06,212,0.22898357644725964
1e-06,213,0.22834394943980252
1e-06,214,0.2277267501652942
1e-06,215,0.227128979064405
1e-06,216,0.226543056287155
1e-06,217,0.22595871686232816
1e-06,218,0.22536535537120106
1e-06,219,0.22475458685935246
1e-06,220,0.22412276423495114
1e-06,221,0.22347320339721122
1e-06,222,0.2228179094904572
1e-06,223,0.22217866051447877
1e-06,224,0.2215873772607777
1e-06,225,0.2210857817360823
1e-06,226,0.22072441165546464
1e-06,227,0.220561108946282
1e-06,228,0.22065912970160395
1e-06,229,0.22108502869087232
1e-06,230,0.22190645455907165
1e-06,231,0.22318995800747077
1e-06,232,0.22499887409239305
1e-06,233,0.2273913025714711
1e-06,234,0.2304181872460963
1e-06,235,0.23412149308448738
1e-06,236,0.2385324994668181
1e-06,237,0.2436702636210385
1e-06,238,0.2495403490355168
1e-06,239,0.25613394511498255
1e-06,240,0.2634275133702051
1e-06,241,0.2713830742982364
1e-06,242,0.27994919882879943
1e-06,243,0.2890626985293836
1e-06,244,0.2986509343646837
1e-06,245,0.30863459829375905
1e-06,246,0.3189307730394184
1e-06,247,0.329456044230121
1e-06,248,0.34012942458460227
1e-06,249,0.35087485314070954
1e-06,250,0.3616230587668734
1e-06,251,0.37231263132065695
1e-06,252,0.3828902248882141
1e-06,253,0.39330991590658093
1e-06,254,0.40353183903887835
1e-06,255,0.41352030986181254
